
757it [1:11:28,  1.36s/it]
758it [1:11:31,  1.63s/it]
759it [1:11:31,  1.20s/it]
760it [1:11:31,  1.02s/it]
761it [1:11:32,  1.04s/it]
762it [1:11:34,  1.33s/it]
763it [1:11:35,  1.01it/s]
764it [1:11:37,  1.35s/it]
765it [1:11:37,  1.01s/it]
766it [1:11:40,  1.55s/it]
767it [1:11:40,  1.15s/it]
768it [1:11:40,  1.19it/s]
769it [1:11:43,  1.32s/it]
770it [1:11:46,  1.93s/it]
771it [1:11:46,  1.39s/it]
772it [1:11:46,  1.01s/it]
773it [1:11:50,  1.88s/it]
774it [1:11:51,  1.53s/it]
775it [1:11:51,  1.11s/it]
776it [1:11:53,  1.24s/it]
777it [1:11:53,  1.05s/it]
778it [1:11:55,  1.30s/it]
779it [1:11:55,  1.05it/s]
780it [1:11:57,  1.25s/it]
781it [1:11:57,  1.10it/s]
782it [1:12:00,  1.39s/it]
783it [1:12:01,  1.22s/it]
784it [1:12:02,  1.34s/it]
785it [1:12:02,  1.03it/s]
786it [1:12:04,  1.12s/it]
787it [1:12:04,  1.00s/it]
788it [1:12:08,  1.69s/it]
789it [1:12:08,  1.26s/it]
790it [1:12:09,  1.15s/it]
791it [1:12:09,  1.19it/s]
792it [1:12:13,  1.70s/it]
793it [1:12:13,  1.27s/it]
794it [1:12:13,  1.02s/it]
795it [1:12:14,  1.21it/s]
796it [1:12:15,  1.06s/it]
797it [1:12:16,  1.30it/s]
798it [1:12:17,  1.07it/s]
799it [1:12:17,  1.22it/s]
800it [1:12:21,  1.52s/it]
801it [1:12:21,  1.10s/it]
802it [1:12:21,  1.23it/s]
803it [1:12:23,  1.37s/it]
804it [1:12:26,  1.70s/it]
805it [1:12:26,  1.23s/it]
806it [1:12:26,  1.11it/s]
807it [1:12:27,  1.16it/s]
808it [1:12:31,  1.81s/it]
809it [1:12:31,  1.34s/it]
810it [1:12:31,  1.03it/s]
811it [1:12:31,  1.40it/s]
812it [1:12:35,  1.55s/it]
813it [1:12:35,  1.15s/it]
814it [1:12:35,  1.19it/s]
815it [1:12:35,  1.61it/s]
816it [1:12:40,  1.85s/it]
817it [1:12:42,  1.79s/it]
818it [1:12:42,  1.29s/it]
820it [1:12:44,  1.29s/it]
821it [1:12:47,  1.49s/it]
822it [1:12:47,  1.15s/it]
823it [1:12:47,  1.16it/s]
824it [1:12:49,  1.08s/it]
825it [1:12:51,  1.42s/it]
826it [1:12:51,  1.06s/it]
827it [1:12:51,  1.27it/s]
828it [1:12:53,  1.07s/it]
829it [1:12:55,  1.43s/it]
830it [1:12:55,  1.07s/it]
831it [1:12:55,  1.26it/s]
832it [1:12:56,  1.63it/s]
833it [1:13:00,  1.64s/it]
834it [1:13:00,  1.19s/it]
835it [1:13:00,  1.16it/s]
836it [1:13:00,  1.56it/s]
837it [1:13:05,  1.91s/it]
838it [1:13:05,  1.37s/it]
839it [1:13:05,  1.01s/it]
840it [1:13:05,  1.35it/s]
841it [1:13:09,  1.72s/it]
842it [1:13:10,  1.28s/it]
843it [1:13:10,  1.08it/s]
844it [1:13:11,  1.11it/s]
845it [1:13:13,  1.22s/it]
846it [1:13:13,  1.10it/s]
847it [1:13:13,  1.48it/s]
848it [1:13:15,  1.18s/it]
849it [1:13:18,  1.53s/it]
850it [1:13:18,  1.12s/it]
851it [1:13:18,  1.22it/s]
852it [1:13:19,  1.01it/s]
853it [1:13:22,  1.58s/it]
854it [1:13:22,  1.14s/it]
855it [1:13:22,  1.20it/s]
856it [1:13:22,  1.62it/s]
857it [1:13:28,  2.20s/it]
858it [1:13:28,  1.57s/it]
859it [1:13:29,  1.13s/it]
860it [1:13:29,  1.21it/s]
861it [1:13:32,  1.56s/it]
862it [1:13:32,  1.15s/it]
863it [1:13:32,  1.19it/s]
864it [1:13:32,  1.61it/s]
865it [1:13:36,  1.46s/it]
866it [1:13:36,  1.07s/it]
867it [1:13:36,  1.28it/s]
868it [1:13:36,  1.56it/s]
869it [1:13:40,  1.67s/it]
870it [1:13:41,  1.25s/it]
871it [1:13:41,  1.10it/s]
872it [1:13:41,  1.38it/s]
873it [1:13:45,  1.72s/it]
874it [1:13:45,  1.24s/it]
875it [1:13:45,  1.11it/s]
876it [1:13:48,  1.55s/it]
877it [1:13:50,  1.49s/it]
878it [1:13:50,  1.09s/it]
880it [1:13:52,  1.09s/it]
881it [1:13:54,  1.31s/it]
882it [1:13:54,  1.03s/it]
883it [1:13:55,  1.28it/s]
884it [1:13:56,  1.03it/s]
885it [1:13:57,  1.11s/it]
886it [1:13:58,  1.11it/s]
887it [1:13:58,  1.46it/s]
888it [1:14:00,  1.20s/it]
889it [1:14:01,  1.08s/it]
890it [1:14:03,  1.32s/it]
891it [1:14:03,  1.04it/s]
892it [1:14:04,  1.18it/s]
893it [1:14:04,  1.38it/s]
894it [1:14:05,  1.28it/s]
895it [1:14:05,  1.69it/s]
896it [1:14:09,  1.53s/it]
897it [1:14:09,  1.11s/it]
898it [1:14:11,  1.19s/it]
899it [1:14:11,  1.16it/s]
900it [1:14:16,  2.13s/it]
902it [1:14:16,  1.19s/it]
903it [1:14:16,  1.08it/s]
904it [1:14:20,  1.83s/it]
905it [1:14:21,  1.37s/it]
906it [1:14:21,  1.02s/it]
907it [1:14:21,  1.31it/s]
908it [1:14:23,  1.24s/it]
909it [1:14:23,  1.06it/s]
910it [1:14:24,  1.43it/s]
911it [1:14:24,  1.91it/s]
912it [1:14:28,  1.76s/it]
914it [1:14:29,  1.00s/it]
915it [1:14:29,  1.28it/s]
916it [1:14:35,  2.12s/it]
918it [1:14:35,  1.26s/it]
919it [1:14:35,  1.01it/s]
920it [1:14:37,  1.35s/it]
921it [1:14:38,  1.24s/it]
922it [1:14:38,  1.07it/s]
923it [1:14:38,  1.42it/s]
924it [1:14:43,  1.68s/it]
925it [1:14:43,  1.35s/it]
926it [1:14:43,  1.02it/s]
927it [1:14:43,  1.37it/s]
928it [1:14:46,  1.43s/it]
929it [1:14:48,  1.47s/it]
930it [1:14:48,  1.07s/it]
931it [1:14:48,  1.27it/s]
932it [1:14:50,  1.17s/it]
933it [1:14:52,  1.36s/it]
934it [1:14:52,  1.02it/s]
935it [1:14:52,  1.36it/s]
936it [1:14:55,  1.30s/it]
937it [1:14:55,  1.00it/s]
938it [1:14:55,  1.33it/s]
939it [1:14:58,  1.17s/it]
940it [1:14:58,  1.13it/s]
941it [1:14:58,  1.41it/s]
942it [1:15:00,  1.18s/it]
943it [1:15:05,  2.05s/it]
944it [1:15:05,  1.49s/it]
945it [1:15:05,  1.11s/it]
946it [1:15:06,  1.13s/it]
947it [1:15:10,  1.88s/it]
948it [1:15:10,  1.37s/it]
949it [1:15:11,  1.33s/it]
950it [1:15:11,  1.03it/s]
951it [1:15:13,  1.25s/it]
952it [1:15:14,  1.07s/it]
953it [1:15:16,  1.54s/it]
954it [1:15:17,  1.16s/it]
955it [1:15:18,  1.26s/it]
956it [1:15:18,  1.09it/s]
957it [1:15:23,  1.90s/it]
958it [1:15:23,  1.39s/it]
959it [1:15:23,  1.01s/it]
960it [1:15:23,  1.35it/s]
961it [1:15:30,  2.49s/it]
962it [1:15:30,  1.78s/it]
963it [1:15:30,  1.28s/it]
964it [1:15:30,  1.08it/s]
965it [1:15:33,  1.66s/it]
966it [1:15:33,  1.23s/it]
967it [1:15:34,  1.11it/s]
968it [1:15:34,  1.51it/s]
969it [1:15:38,  1.67s/it]
970it [1:15:38,  1.22s/it]
971it [1:15:38,  1.12it/s]
972it [1:15:38,  1.52it/s]
973it [1:15:41,  1.17s/it]
974it [1:15:41,  1.12it/s]
975it [1:15:41,  1.51it/s]
976it [1:15:41,  2.00it/s]
977it [1:15:43,  1.08s/it]
978it [1:15:45,  1.15s/it]
979it [1:15:45,  1.19it/s]
980it [1:15:45,  1.60it/s]
981it [1:15:50,  1.96s/it]
983it [1:15:50,  1.11s/it]
984it [1:15:50,  1.16it/s]
985it [1:15:55,  1.85s/it]
986it [1:15:55,  1.39s/it]
987it [1:15:56,  1.33s/it]
988it [1:15:57,  1.01it/s]
989it [1:16:02,  2.19s/it]
990it [1:16:02,  1.59s/it]
991it [1:16:02,  1.15s/it]
992it [1:16:02,  1.19it/s]
993it [1:16:06,  1.68s/it]
994it [1:16:06,  1.25s/it]
995it [1:16:07,  1.07s/it]
996it [1:16:07,  1.25it/s]
997it [1:16:09,  1.16s/it]
998it [1:16:11,  1.43s/it]
999it [1:16:12,  1.26s/it]
1000it [1:16:13,  1.16s/it]
1001it [1:16:15,  1.43s/it]
1002it [1:16:15,  1.09s/it]
1003it [1:16:16,  1.14s/it]
1004it [1:16:16,  1.20it/s]
1005it [1:16:17,  1.12it/s]
1006it [1:16:18,  1.08it/s]
1007it [1:16:20,  1.00it/s]
1008it [1:16:20,  1.36it/s]
1009it [1:16:21,  1.00it/s]
1010it [1:16:23,  1.18s/it]
1012it [1:16:23,  1.45it/s]
1013it [1:16:27,  1.44s/it]
1014it [1:16:28,  1.48s/it]
1015it [1:16:28,  1.11s/it]
1016it [1:16:29,  1.08s/it]
1017it [1:16:31,  1.08s/it]
1018it [1:16:35,  2.18s/it]
1019it [1:16:36,  1.58s/it]
1020it [1:16:36,  1.15s/it]
1021it [1:16:36,  1.19it/s]
1022it [1:16:42,  2.35s/it]
1023it [1:16:42,  1.69s/it]
1024it [1:16:42,  1.22s/it]
1025it [1:16:42,  1.12it/s]
1026it [1:16:46,  1.93s/it]
1027it [1:16:48,  1.73s/it]
1028it [1:16:48,  1.25s/it]
1029it [1:16:48,  1.10it/s]
1030it [1:16:50,  1.31s/it]
1031it [1:16:54,  1.99s/it]
1032it [1:16:54,  1.46s/it]
1033it [1:16:54,  1.06s/it]
1034it [1:16:55,  1.15it/s]
1035it [1:16:57,  1.43s/it]
1036it [1:16:57,  1.06s/it]
1037it [1:16:58,  1.29it/s]
1038it [1:16:58,  1.43it/s]
1039it [1:17:01,  1.47s/it]
1040it [1:17:01,  1.06s/it]
1041it [1:17:02,  1.28it/s]
1042it [1:17:03,  1.20it/s]
1043it [1:17:05,  1.22s/it]
1044it [1:17:05,  1.10it/s]
1045it [1:17:05,  1.48it/s]
1046it [1:17:07,  1.20s/it]
1047it [1:17:11,  2.01s/it]
1048it [1:17:11,  1.44s/it]
1049it [1:17:12,  1.05s/it]
1050it [1:17:12,  1.21it/s]
1051it [1:17:15,  1.44s/it]
1052it [1:17:15,  1.06s/it]
1053it [1:17:15,  1.29it/s]
1054it [1:17:19,  1.61s/it]
1055it [1:17:21,  1.85s/it]
1056it [1:17:21,  1.36s/it]
1057it [1:17:21,  1.01it/s]
1058it [1:17:23,  1.07s/it]
1059it [1:17:24,  1.28s/it]
1060it [1:17:24,  1.08it/s]
1061it [1:17:25,  1.46it/s]
1062it [1:17:26,  1.01s/it]
1063it [1:17:29,  1.41s/it]
1064it [1:17:29,  1.06s/it]
1065it [1:17:29,  1.27it/s]
1066it [1:17:31,  1.25s/it]
1067it [1:17:33,  1.35s/it]
1068it [1:17:33,  1.02it/s]
1069it [1:17:33,  1.38it/s]
1070it [1:17:39,  2.08s/it]
1071it [1:17:39,  1.60s/it]
1072it [1:17:39,  1.16s/it]
1073it [1:17:39,  1.11it/s]
1074it [1:17:42,  1.48s/it]
1075it [1:17:44,  1.44s/it]
1076it [1:17:44,  1.04s/it]
1077it [1:17:44,  1.06it/s]
1078it [1:17:45,  1.12it/s]
1079it [1:17:49,  1.62s/it]
1080it [1:17:49,  1.18s/it]
1080it [1:17:49,  4.32s/it]
Epoch 4 [99/1080]: Loss - 0.2747 Heatmap Loss - 0.0010 Offset Loss - 0.0160 Size Loss - 0.0074 Heading Loss - 0.0001 
Epoch 4 [199/1080]: Loss - 0.1857 Heatmap Loss - 0.0006 Offset Loss - 0.0107 Size Loss - 0.0079 Heading Loss - 0.0001 
Epoch 4 [299/1080]: Loss - 0.5290 Heatmap Loss - 0.0016 Offset Loss - 0.0309 Size Loss - 0.0156 Heading Loss - 0.0005 
Epoch 4 [399/1080]: Loss - 0.3719 Heatmap Loss - 0.0012 Offset Loss - 0.0198 Size Loss - 0.0172 Heading Loss - 0.0004 
Epoch 4 [499/1080]: Loss - 0.1969 Heatmap Loss - 0.0007 Offset Loss - 0.0109 Size Loss - 0.0128 Heading Loss - 0.0001 
Epoch 4 [599/1080]: Loss - 0.2927 Heatmap Loss - 0.0008 Offset Loss - 0.0177 Size Loss - 0.0118 Heading Loss - 0.0002 
Epoch 4 [699/1080]: Loss - 0.3319 Heatmap Loss - 0.0011 Offset Loss - 0.0171 Size Loss - 0.0099 Heading Loss - 0.0004 
Epoch 4 [799/1080]: Loss - 0.3022 Heatmap Loss - 0.0010 Offset Loss - 0.0164 Size Loss - 0.0091 Heading Loss - 0.0003 
Epoch 4 [899/1080]: Loss - 0.3185 Heatmap Loss - 0.0011 Offset Loss - 0.0178 Size Loss - 0.0121 Heading Loss - 0.0002 
Epoch 4 [999/1080]: Loss - 0.4219 Heatmap Loss - 0.0014 Offset Loss - 0.0232 Size Loss - 0.0097 Heading Loss - 0.0004 

